# 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.5130,-0.4590,-0.5560,-0.0020,-0.0160,-inf,-0.3650,-0.6000,-0.4160,0.1150,-0.0790,-0.4340,-0.3990,-0.7490,1.1790,-0.9010,-0.2180,-0.6100,-0.7990,-0.1200,-0.6040,-1.2690,-0.3010,0.9530,-0.2370,-0.1180,0.1040,-0.7070,-0.2030,-0.7950,-1.4350,-0.1840,-0.1970,-1.0340,0.9050,0.2860,-1.9920,0.4930,0.9840,-0.2370,-0.1860,-0.5940,-1.7990,-0.0260,-2.1700,-0.1380,1.8580,-0.4160,-0.4000,1.4730,-0.6120,-1.1410,-inf,0.3690,0.0730,-0.5850,0.1940,-inf,1.9910,-1.6360,-0.2640,-0.7230,-0.5210,2.5200,-0.2820,-1.0850,-0.8990,-0.2110,-0.7710,-0.2340,-1.3180,-0.8900,-0.8980,-0.4360,-0.9050,-0.6880,-0.2740,-0.2300,0.6810,-0.0470,1.5750,-0.5840,-0.2800,-0.4440,-1.5620,-0.3960,0.5930,-0.4480,-0.4080,-0.0620,-0.9160,-0.0740,-0.0270,-0.4070,-1.3230,-1.2810,-inf,-0.0010,-0.3100,-0.0190,3.3670,-0.5840,-0.0700,-inf,-1.1540,0.3080,-1.1430,0.3310,-1.8310,-0.3720,0.1400,-0.6650,-0.2500,1.9950,-0.4420,0.4770,-0.0920,-0.7540,-0.5710,0.4800,-0.8480,0.2040,0.4670,1.4590,1.0880,-0.0480,0.4110,0.5540
-0.2960,1.5540,0.0690,-0.8330,-0.1370,0.7200,-0.6710,-0.0060,-0.0100,0.8940,0.8450,-1.1090,0.2110,-0.2010,-1.5700,-0.9540,0.3700,-0.6630,-1.0450,-1.2660,-0.6860,-1.0000,-0.8800,-0.6150,1.5970,-0.1130,-0.5260,-0.0600,-0.4410,-0.0410,-1.1660,-0.2780,-1.3760,0.8060,-0.5270,0.3580,-0.8760,-0.9750,-1.6540,0.1430,-0.4970,0.1250,-0.8080,0.1430,-0.3170,-0.5480,-1.8790,-1.0770,-1.4530,-1.1460,0.2890,-0.4080,-0.4760,-0.5020,-0.1960,0.9360,-0.5620,-inf,-inf,-0.0110,1.4680,-0.2460,0.2620,-0.7700,-0.2350,-0.4750,-0.5290,-0.2640,0.0690,-1.3940,0.0620,0.4710,-0.9010,0.3990,0.1010,-0.4200,0.6940,-0.0610,-0.0100,0.4850,-0.7010,0.5760,-0.0440,1.1780,-0.3670,-0.8650,-0.3090,-0.0680,-0.6430,1.3960,-0.0630,0.0130,0.6360,0.3470,-0.3320,0.1250,-0.5020,0.2450,-0.1830,-0.4870,-0.6600,0.3630,0.4130,-0.8240,0.2520,-0.4500,-0.6110,-0.7000,-2.8840,-0.4940,-0.0770,0.5790,0.2820,-1.1090,-0.3570,-0.0320,-0.1010,0.7650,0.1410,-0.0880,0.6600,-0.7220,0.6820,-0.6880,-0.3550,0.7470,-0.2470,-0.8770
0.7000,-0.3190,-0.0540,-0.6590,-0.7960,-0.7340,0.5520,-0.3840,-0.7670,-0.4740,-0.4600,0.1720,-0.4710,-0.5170,0.1640,0.9490,-0.5550,0.8780,-0.9490,1.1600,-0.4750,0.8710,-0.2990,0.3110,1.6680,-1.0840,-1.3900,-0.3270,0.9570,-0.0270,-0.7550,-0.8660,0.4530,-0.4880,0.1700,-0.3030,2.3740,0.4730,0.0180,0.1120,-0.7970,-0.9750,0.1100,-1.0240,0.2100,0.5420,1.1550,0.3930,0.1550,0.1530,0.1120,-0.5350,1.2580,-0.4610,-0.0590,-0.1940,-0.1410,-inf,0.8640,-0.0110,0.1010,0.0730,-1.1250,-0.8440,-0.3640,-0.0470,-0.7950,-0.6940,-0.2540,0.6390,-0.3600,-0.2930,0.7690,-0.3770,0.3600,-1.0080,-0.2550,-1.0060,-1.1610,-0.5890,-1.5530,-0.1150,-0.1550,0.2950,-0.7940,-0.7160,-0.8100,0.3480,1.9310,-0.2120,0.3790,-0.0980,-0.2960,0.0100,-0.7850,-0.2090,-0.7680,-0.5950,-0.7820,-0.6480,0.4760,-0.3190,-0.5420,1.0800,0.2920,-0.3010,-1.6560,0.7090,2.1160,-0.0330,0.3700,-0.4410,0.8230,-0.0950,-0.2760,-0.6210,-0.4120,-0.6290,-0.8210,-0.3550,-0.4900,0.6130,-0.9900,0.3480,0.0130,-0.2980,-0.6020,-0.1440
-0.8020,-0.6640,0.0110,-0.6990,0.4350,0.7960,-0.4640,0.1500,0.6820,-0.3740,1.4920,-0.2230,-0.1880,-0.0250,-0.3200,-0.6910,-0.0350,-0.1360,-0.6880,-0.6470,-0.4860,-1.3800,-0.2600,-0.2330,0.1370,-0.0070,0.1770,-0.2340,-0.4830,0.0010,0.8800,0.3030,-1.0860,-0.6670,-0.5850,1.0370,-1.1040,-0.5260,-0.8380,-0.2780,0.4280,0.2950,-0.4840,-0.1080,-0.2820,-0.6650,-0.7450,-0.2800,-1.0960,-0.4220,-0.4760,-0.1150,-inf,0.3390,-0.2540,-0.1330,-0.3940,-inf,-0.1200,0.1000,-0.5390,-0.4200,0.9860,-1.0500,0.3540,-0.2890,-0.4700,-0.2230,0.9680,-1.0660,0.2030,0.5290,-0.3570,0.3010,-0.1420,-1.8000,-0.0640,0.7310,0.2540,-0.1580,0.4110,0.0740,-0.1180,-0.3330,0.2810,0.0770,0.6330,-0.8220,-1.0670,-0.2100,-0.2730,0.5550,1.8870,1.1820,0.0410,-0.6380,-1.1450,0.8160,-0.3060,-0.2500,-0.0990,-0.6950,-0.2560,-1.8820,-0.9430,0.4650,-0.3480,-0.4500,-1.3580,-0.4170,-0.0790,-0.1140,-0.3610,-0.2190,0.2540,0.0280,-0.4490,-0.5430,0.1650,0.3680,0.7410,-0.5330,0.8850,0.1020,0.3440,-0.7810,0.3370,-0.0880
0.3160,-0.1640,-1.3600,-0.2920,-0.4800,-0.7040,0.3510,-0.6880,-0.3840,-0.2790,-0.7240,1.7100,-0.3670,-1.2670,-0.2210,-0.6060,0.4920,0.6850,-0.7660,-1.0170,-0.3090,-1.9730,-0.7160,-0.0740,-0.2640,-0.4080,-0.8900,0.9100,0.1490,-1.4990,-1.1400,-0.5990,0.6010,-0.2240,-1.5000,-0.2930,-0.3750,0.1260,-0.0830,0.5440,-0.3430,-0.5620,-0.5040,0.2080,1.8260,3.9840,0.2470,-0.7990,2.5200,-0.5340,-0.9950,-0.0800,0.8730,-0.7140,-0.2160,0.1580,-0.7030,-inf,0.4790,-0.1390,-0.0210,1.2600,-0.4480,0.6780,0.0140,-0.0890,-0.8930,-0.1380,-0.6980,0.5020,-0.1350,-0.5950,1.0490,-0.1400,-0.8730,-0.3930,0.2560,-0.1980,0.0760,-0.2370,-1.3520,0.1100,-1.0670,0.0730,-0.0960,-1.5160,-1.2820,0.2980,-0.6060,-0.6290,-0.0360,-0.0280,0.0460,-0.3750,-0.7060,0.2620,0.8470,0.1790,-0.1670,-0.4830,0.2740,-1.2880,-0.0970,2.5250,0.0680,-2.2710,0.4740,0.1370,-0.9510,-0.5530,-1.3720,-0.6330,0.2680,-1.2460,-0.4680,0.5090,0.5250,-0.7210,0.1020,0.2610,-0.0670,-0.0860,-0.5270,-0.2460,-0.1640,-0.4900,-0.1500,0.4710
-0.2610,-0.4410,0.5450,0.7280,0.0570,-0.1110,-0.0650,0.3360,-0.0900,-0.0550,-0.0070,0.2210,-0.2880,0.2990,0.0890,-1.0120,-0.3120,0.0860,-0.3050,-0.6460,-0.3940,-0.2100,-0.4940,-0.0880,-0.0850,-0.1140,0.0090,0.0880,-0.2580,-0.2050,-0.0870,0.2220,-0.7230,-0.5940,0.0000,0.2700,-0.6440,0.4830,0.7260,-0.0380,0.1520,-0.4830,-0.0770,-1.0220,-0.2370,-1.0010,0.2330,-0.2060,-0.0960,0.1750,-0.1380,-0.2700,-0.5340,-0.0850,0.1140,0.0340,0.1420,-inf,-0.3420,0.2710,-0.3000,0.0180,-0.6320,-0.1760,0.0100,0.3590,0.1460,-0.1750,0.2410,-0.5090,-0.4650,-0.0010,-0.0620,0.4170,0.2060,-0.7990,-0.0630,0.2830,-0.0480,0.0790,-0.0960,0.2210,0.0690,-0.5160,-0.5030,0.0160,0.1700,-0.3570,-0.2910,-0.1910,-0.2720,0.3330,-0.2450,0.5410,0.4840,-0.9330,0.1770,0.0200,0.1480,-0.4600,0.4290,0.6270,0.9230,0.4400,-0.2650,-0.0530,0.1380,-0.0430,-0.3570,0.5170,-0.2550,-0.3610,-0.3610,0.1550,0.5850,0.4240,0.0060,0.0100,0.0830,-0.3680,-0.0710,-0.0770,-0.1730,-0.1930,-0.1010,-0.6230,0.3740,-0.2570
0.1560,-0.8310,-0.0690,0.3030,1.1150,0.1810,-0.3440,0.3220,-0.0520,-0.1790,-0.2290,-0.1280,-0.0340,0.1580,-0.9030,0.7270,-0.2600,-0.3040,-0.1710,0.7710,-0.4140,-0.9630,-0.2580,0.2580,-0.4460,-0.4590,-0.4060,-0.0800,-0.2940,0.5110,1.7290,1.4120,-0.8910,-0.3650,0.2110,-0.2830,-0.3650,0.0110,0.0270,-0.4460,-0.6740,-0.5510,-0.6860,-0.2180,-0.5430,-1.0250,-0.7430,0.1370,-0.0940,0.4270,-0.3060,-0.4020,-0.1170,1.5140,-0.3310,-0.2150,0.0440,-inf,0.0740,0.1550,0.0920,-0.4170,0.2990,-0.4110,-0.0830,-0.1940,-0.1460,0.2870,-0.5720,0.0710,-0.1640,0.2900,-0.8150,0.4550,0.2750,-1.3830,-0.2480,-0.1880,0.9870,-0.7410,1.8280,-0.1530,0.0660,-0.2210,-0.2560,-0.0900,0.8160,-0.1910,-0.1410,-0.9080,-0.0260,-0.7680,-0.5290,-0.3650,-0.1110,-0.0680,0.5940,0.1890,-0.0040,0.0750,0.2140,1.0440,-0.7640,0.5350,-0.4700,0.5460,-1.8370,-0.2780,-0.5250,-0.0220,1.1610,-0.7740,0.3780,0.5300,0.1270,-0.4810,0.3010,-0.9170,0.1130,-0.2150,-0.1640,0.4550,-0.4390,1.2880,0.1460,-0.6050,0.3260,-0.2550
0.2240,-0.5000,-0.3660,-1.9510,-1.8390,1.5120,-0.5360,0.8300,-0.7800,0.2780,-0.5680,-2.1190,-1.0250,0.0300,0.0500,-0.2640,-0.2730,1.0270,0.2530,0.3240,-1.0830,-0.6320,-1.2490,-1.7330,-0.9220,-0.1920,-0.0190,0.5140,0.2490,0.4270,-0.2130,-0.2580,-0.1450,-0.0340,-0.1590,0.5510,-0.3560,1.4060,-0.2270,0.3410,0.2100,0.2650,-0.3550,-0.9750,-1.5340,-2.5010,0.3250,-1.1950,-0.3480,-0.5150,-0.9750,-0.0190,1.2140,0.1130,0.3470,0.1770,0.0530,-inf,0.8200,0.8480,0.7350,-0.9340,0.7670,0.1130,1.3550,0.1370,0.3660,0.2030,0.7590,-0.8200,-0.5440,-0.4240,-3.0690,0.6860,-1.8530,-inf,0.4450,-0.3710,0.5100,-1.2180,0.4040,-0.2370,-0.6430,0.1920,-1.9250,0.2400,0.8670,-0.9100,-0.1120,0.5750,-1.2800,0.7470,-1.1980,1.6440,-0.2270,0.1630,-0.3970,-0.4800,0.1200,-0.6720,0.0300,-inf,0.2450,-inf,-0.8390,-0.5150,-0.5060,-0.0760,1.3910,-1.4130,0.2910,-1.6130,-0.1980,-2.2260,0.1950,1.1130,0.1300,-1.7020,0.0650,-0.2060,-0.5330,-0.0070,-0.0340,0.6800,-0.5230,-0.7330,0.7060,0.2980
1.0060,-0.1960,0.5690,0.2740,-0.6150,0.7170,-0.8520,1.2190,-0.1930,0.0010,-0.2520,-0.6140,-0.1490,-0.4550,-0.2110,0.1530,-0.0180,-1.5560,-0.0440,-0.6740,-0.9660,-0.0450,-1.1690,-0.6150,-0.1480,-0.2570,-0.6580,-0.6540,0.2400,0.4290,-0.9220,-0.4420,-1.7280,0.2130,-0.0980,-0.0970,-0.1310,1.6740,-1.0450,0.5220,-0.3900,-0.0810,-0.6580,-0.6510,-0.8690,-1.2770,-0.0880,-0.5050,-0.2300,-0.7290,-0.2360,-0.0340,-1.3690,-0.3700,0.2430,-0.1580,-0.3370,-inf,0.6970,0.8370,0.4740,-1.5170,-0.5740,0.2850,0.5800,-0.2410,0.8850,-0.6430,-0.3150,-1.0810,-0.2640,-0.1990,-1.1280,-0.1800,-0.6290,-0.6350,0.2160,-0.4400,-0.0950,0.2870,0.3450,0.5180,-0.8720,0.1400,0.6210,-0.5350,-1.0640,0.5570,-0.1430,0.0270,-0.3390,-0.3100,-0.6110,0.4540,1.0430,0.3580,-1.9800,-0.4780,0.0460,-0.1770,0.0660,-1.5300,-0.8790,-inf,0.3330,-0.5740,0.1590,-0.9040,-2.7770,-0.3870,-0.3660,-0.2890,0.3890,-0.4870,0.0980,1.0110,0.7690,0.0130,0.4080,-0.9810,-0.5310,0.2840,-0.0320,-1.0280,-0.1990,-0.2720,0.0990,0.8150
0.2510,-0.7730,-0.3890,0.6460,-0.3200,0.2080,-0.6950,-0.9360,0.1940,-0.3730,-1.0930,-0.9630,1.6160,-0.1130,-1.1160,0.0840,1.5150,0.6970,-0.6430,-0.2280,-0.7960,0.3020,-0.9000,0.4240,-0.6670,-0.0930,0.6740,-0.1370,-0.6140,0.5130,0.0100,-0.5610,-2.2120,3.2790,-0.2250,0.2040,-1.4220,-0.9620,-1.3930,0.1920,-0.5090,1.1990,-0.0590,1.7660,-1.0150,-0.4520,-0.9480,-0.5240,0.0010,-0.8440,-1.6270,0.5890,-0.4370,-0.8860,-0.9410,-0.6660,0.0540,-inf,-0.8310,-0.2180,0.0430,-0.7380,-0.7580,-0.7310,-0.2960,0.1490,0.1190,-0.8630,-0.0080,-1.0560,0.9460,-1.1680,-0.6320,-0.9650,-1.1820,0.6190,-0.0180,0.1700,-0.4400,0.8320,0.0750,0.2280,-0.6060,-0.6290,0.3310,-0.2410,-2.0070,-0.0110,-0.4610,-0.7540,0.0690,-0.5940,-0.6790,-0.4220,-0.0900,-0.3890,-2.0480,-1.0160,-0.1440,0.9670,-1.8440,1.2090,-0.2370,-inf,-0.6830,-0.2590,0.6500,-0.5580,-1.8460,-0.3420,0.3180,0.0570,0.1510,-0.5550,0.2220,0.3370,-0.2000,-1.0310,-0.5860,0.6030,-0.1840,-0.3960,-0.3060,-0.9710,-0.4730,0.3160,0.1930,-0.8390
0.5040,-0.3900,0.0660,0.8030,1.1780,0.4840,-1.1040,-1.1160,0.3890,-0.8750,0.2120,-0.6870,1.4770,-0.7310,-0.0330,1.1680,-0.5420,0.4590,0.1450,0.9490,-0.2360,-0.2000,-inf,1.0210,-1.4900,-0.2190,-0.7020,0.9460,0.3090,0.8590,0.2190,0.1750,-1.7130,0.3980,-0.1420,0.2170,2.0760,-0.6860,-1.1170,0.0950,-0.3580,1.0600,0.0770,1.0420,-2.1020,-2.0690,-0.2430,-2.3480,0.0840,-0.0830,-inf,0.0650,-inf,0.3230,-1.0280,-1.3910,-0.1530,-inf,-inf,0.1110,0.3190,-inf,0.3250,0.5450,-0.4350,-0.2790,0.1700,-0.3650,0.0750,0.0270,1.4730,-0.6700,-0.0520,-0.6890,-1.4210,-inf,-1.2930,0.0610,-0.4730,0.7990,-1.1640,1.0250,-0.3810,-0.5460,1.3140,-0.3270,0.4920,0.0360,-0.2650,-0.1450,-0.8480,-0.2950,-1.7650,1.0760,0.3300,0.7880,0.0350,-0.3110,-0.5630,0.4970,-0.7600,-inf,0.2620,-inf,0.7630,-1.0830,-1.0740,0.4430,-inf,0.0190,0.4010,-1.1810,-0.7660,-1.7940,0.3050,0.5450,1.2990,-1.2700,-1.8250,-inf,-0.1010,0.7660,-0.6020,-inf,0.2310,0.0210,0.8160,0.2450
-0.1020,-0.6100,0.4060,-0.9090,0.4880,-0.0980,-0.1540,0.6800,-0.1930,-0.1500,0.4750,0.0930,-0.4470,0.1700,-0.2300,-0.2220,0.1560,-inf,-0.5350,-0.7410,-0.1020,-0.2680,-0.8850,-0.6900,0.1640,-0.0550,0.0780,-1.4440,-0.4140,-0.3090,0.6360,-0.1830,-0.1960,-0.3550,-0.0290,0.5930,-0.5060,-0.2180,-0.1850,-0.2950,-0.0580,-0.5930,0.2370,-0.7630,-0.3220,-0.2110,-0.8670,-0.0940,0.0160,-0.5980,-0.7630,-0.4990,-inf,0.0480,0.2830,-0.0080,-0.0980,-inf,-0.1370,-0.1090,-0.6920,0.1430,0.3040,-0.8450,0.4480,0.1790,-0.3940,-0.0920,0.3100,-1.1930,-0.0780,0.8080,0.1830,0.0090,0.2760,-1.0100,0.5270,0.0330,0.3070,0.0720,-0.0950,-0.1550,0.2290,-0.5430,-0.1820,-1.7170,0.1020,-0.3900,-0.8070,-0.6180,0.4060,1.3350,1.4880,0.8560,-0.4750,-1.0170,0.8150,0.2250,0.2430,-1.1560,0.0720,0.0950,0.2870,1.2300,0.3730,-0.8880,-0.1420,0.1360,-0.3450,0.5920,0.7110,-0.7640,-0.1560,0.3390,0.9150,-0.1080,-0.5060,-0.3870,0.2450,-0.3560,0.5970,-0.3180,-0.2690,-0.1620,-0.0880,-0.3690,0.5690,-0.8820
0.4230,-0.4600,-0.2010,-0.5890,-0.0260,-0.4050,0.0060,0.0110,0.3570,-0.1150,-0.2320,-0.5760,-0.7630,0.1290,-0.7720,-1.8090,-0.4310,-1.5180,-0.1830,-0.3280,-0.1910,0.4080,0.1760,-0.0290,-0.1820,-0.0260,0.0760,-0.2940,0.1270,-0.1180,0.1800,0.0600,-0.5200,-0.2570,0.0510,0.5030,-0.9000,-0.0050,-0.4500,0.2990,0.3850,-0.2800,0.6330,-0.4750,-0.4350,-0.1880,-0.4120,0.2900,-0.0850,-0.6000,-0.8200,-0.3940,-0.3310,0.4750,0.3530,-0.3380,-0.6270,-inf,-inf,0.2830,0.1290,-0.3420,-0.3790,-0.6250,-0.0430,0.1770,0.9910,-0.0200,0.5580,-0.3060,-0.5030,-0.4770,-0.1220,0.0350,-1.2280,-0.5970,-0.3160,0.8000,0.4890,0.5230,0.6140,-0.1700,-0.2490,-0.2370,-0.1480,0.5540,-0.3980,0.3670,-0.2420,-0.4090,0.0340,-0.2920,0.0650,0.1870,0.2110,-0.3310,-0.3570,-0.1180,-0.3970,-0.3420,-0.7990,0.0930,-0.3000,-0.6790,0.2880,0.2620,-0.3510,0.3670,0.4310,0.1120,-0.0520,-0.4580,0.0120,0.2730,0.6500,-0.2090,0.1290,-0.3400,0.5910,0.0570,0.0100,0.1700,-0.2000,0.5050,-0.3130,-1.3710,1.0750,0.2680
-0.0150,-0.3630,-0.2180,-0.5310,-0.2310,-0.1740,0.2530,0.2990,-0.0920,-0.3200,-0.4190,0.4890,-0.1660,1.0870,-0.3780,-0.6920,-0.2480,-1.1380,-0.0210,-0.0240,0.1820,0.9400,-0.0290,-0.5760,-0.6720,-0.5190,-0.5150,0.7030,-0.4060,-0.7380,-0.3000,-0.1270,-0.0370,-0.2540,-0.3850,0.4000,-0.1990,0.1770,-0.8400,-0.2000,0.0000,-0.2050,0.3730,-0.4770,-0.0360,0.1060,-0.3210,0.5360,0.6030,-0.6410,-0.4770,-0.1840,-0.5360,-0.2740,-0.3030,-0.3250,-0.2760,-inf,0.0700,-0.2130,-0.3020,0.1830,-0.7420,-0.3150,0.1550,-0.1250,0.9960,0.6230,0.4780,0.3370,-0.4860,-0.6500,0.2260,-0.8710,-1.1440,-0.4800,-0.5440,0.8530,-0.1950,-0.1600,0.3540,-0.6020,0.3910,-0.2360,0.4130,1.1340,-0.6900,-0.1820,-0.2300,-0.3680,0.1800,-0.3430,-0.6260,-0.1990,1.4940,0.0970,0.0230,-0.2000,-0.0450,-0.3250,-0.7200,1.0030,-0.6980,0.1160,0.1660,-0.1360,0.2030,-0.1400,-0.4850,0.0070,-1.0810,-0.5560,-0.4890,-0.1690,0.0300,-0.0520,-0.4500,-0.3640,0.0810,0.2140,-0.5280,0.2180,0.0840,-0.9540,-0.1030,-0.1610,0.0940,0.4130
-0.4280,-0.3130,-0.4500,0.0560,-1.2470,-0.9410,0.0360,-0.0910,-0.3580,-0.2610,-0.6510,-0.6970,-0.4020,-0.3000,2.1270,1.1580,-0.5980,0.7710,-0.8660,0.1080,-1.3390,0.3750,0.0470,0.2740,-1.1790,-0.7060,-0.5420,-1.0640,-1.2040,-0.4140,-0.3760,-0.0100,0.0840,-0.8750,-0.0360,0.2070,0.3880,0.5330,2.7920,-0.7350,-0.8280,-1.1200,0.1670,-0.7450,-1.7900,0.3800,1.9330,0.3970,-0.6040,2.2050,1.1470,-0.4980,-0.3640,-0.1430,-0.1310,-0.6640,0.6450,-inf,1.9430,-0.8120,-0.6910,-0.0270,-0.1000,2.5350,0.0570,-0.2890,-0.5450,0.2880,-0.5200,0.4760,-0.6740,-0.1440,-0.6470,-0.6990,-0.2610,-0.6300,-1.4960,-0.5870,-0.8200,-0.4740,-0.5890,-0.4000,-1.1430,-0.5560,-1.1810,0.8320,1.8030,-0.8360,0.4030,-0.1160,0.0490,0.5030,-1.4540,-0.3490,-0.8730,0.4210,-0.3900,-0.6430,-0.3510,-0.0620,1.7740,-1.5250,-1.0110,-inf,-0.4170,-0.0060,-inf,0.3680,2.5850,-0.5580,0.4780,-0.4910,-1.4540,1.8960,-0.5350,0.0380,-0.5740,-1.0580,-0.5130,-1.7840,-1.5260,-0.5860,-0.6860,0.8390,0.2210,-1.3110,-0.5310,0.3050
0.8260,1.1020,-0.2640,-0.1960,0.7230,1.1290,-0.7820,-1.5310,-0.2880,0.8620,-0.1030,3.4430,-1.0080,-0.6310,-inf,0.4900,-0.4120,0.7810,0.1770,0.5930,-0.1060,-inf,-1.0790,-0.9780,1.0020,-1.3120,-0.6430,2.2690,1.4020,1.1810,-0.0440,-0.3780,-1.3910,-0.4500,-inf,-0.7820,0.3990,-0.7780,-inf,1.2650,-1.1730,0.2120,-1.4080,-2.2200,2.6800,1.0600,-inf,-0.4400,2.9920,-inf,-1.2210,-1.4870,-inf,-0.6180,-0.7060,0.1540,-1.0000,-inf,0.5750,0.4330,0.4900,0.6680,0.0620,-0.1330,-0.6980,-0.2790,-0.9670,-0.0420,-inf,-inf,-0.0790,-0.0840,-1.3140,-1.3670,-0.0990,-inf,0.0300,-0.4240,0.4350,0.1220,-inf,-0.3300,-0.4740,1.0990,-0.1710,0.9950,-inf,1.4960,0.0570,-0.4080,-0.5250,-1.1420,-1.4430,-0.6010,-1.9320,0.1100,2.6790,-0.3110,-1.8260,-1.5020,-2.0230,0.8070,0.5840,3.2060,1.3750,-0.7600,0.2480,-0.7370,-0.4400,-0.6590,-0.2770,0.1410,0.5560,-1.4720,0.2130,-0.1320,-0.7010,0.4680,0.4980,1.5490,-inf,-0.1600,-0.0160,-1.1500,-1.7680,-0.3940,-0.4460,-0.7550
1.4590,0.0500,-0.7610,-0.5640,0.2260,0.7020,-0.3830,0.5530,-0.2990,0.0800,0.1680,-0.2460,0.3620,-0.7750,-1.0370,-1.1990,-0.0510,0.6770,-0.0380,-0.2480,-0.7960,1.0180,-0.1840,-0.0820,0.4650,-0.1270,-1.0690,-0.4200,0.8770,-0.0930,-1.7330,-1.0670,-1.4950,0.4460,-0.0940,-0.3020,0.5170,0.8050,-0.4840,1.2470,-0.3770,-0.1550,-0.2900,-0.5880,-0.8830,-0.4360,-0.0250,-0.1300,-1.2830,-1.2270,-1.3250,-0.6740,0.2790,-0.8220,0.3060,1.0150,-0.6020,-inf,-inf,0.7880,0.9520,-1.0210,-0.8190,0.1780,0.4200,-0.5750,0.1510,-0.1470,0.0310,-1.0180,-0.0310,-0.0360,-0.8330,-0.4710,-0.4660,-0.9860,0.0950,-1.1130,0.3300,-0.1520,-0.5310,0.6590,-0.9400,-0.2120,0.1400,-1.1090,-0.8750,1.0200,0.0900,0.2720,-0.6290,-0.0240,0.0380,1.1690,-0.7150,0.3280,0.2530,-0.2990,-0.3450,-0.8690,-0.1270,-inf,1.3970,-0.0690,-1.1890,-0.6420,-0.1190,-0.6190,0.6780,-0.5000,-0.1590,-0.0890,1.1150,-0.8390,0.1080,0.9860,0.8580,-0.5210,1.2010,-2.1400,-0.0080,-0.0420,0.0320,-0.0320,-0.1360,-0.8610,0.4500,0.0150
-0.4700,-1.1940,0.8020,-inf,0.7890,-0.3200,-0.1010,-1.2420,0.5850,-0.2640,-0.3990,-0.4910,-0.7190,-0.7570,-0.6440,-inf,0.4620,-inf,-2.1190,-0.8550,0.2820,-inf,-0.2060,-inf,0.2910,-0.4380,-1.0910,-inf,-0.2600,1.4700,1.4150,-0.0890,-inf,0.0090,0.4690,0.0910,-inf,-0.4900,-0.9210,-1.0310,0.7000,1.0860,-1.5340,0.9750,-inf,-inf,0.6310,-0.1520,0.2800,0.1130,-inf,0.6090,-inf,-1.0660,-0.8320,0.2210,-0.5410,-inf,-inf,0.6290,0.1930,-0.0430,0.5210,0.7410,0.1760,-0.4050,0.7140,-0.7540,0.2710,-0.7770,0.4320,-0.2100,-inf,-inf,-inf,-inf,0.2250,-inf,0.1380,-0.5900,-inf,0.8070,0.4000,-1.3490,1.7030,1.8690,-0.3120,-0.0900,-0.3910,-0.5340,-inf,-1.2680,-0.5690,0.2730,-0.0590,-0.0160,2.2310,1.5630,0.6330,0.5940,-0.1490,1.6810,0.8730,-inf,-inf,0.1130,1.1220,0.3590,-inf,0.7000,1.1820,0.0150,-0.5700,0.9870,-inf,-inf,-0.8270,-0.6590,-inf,-inf,-0.9050,1.0360,1.2730,1.3080,0.6900,-1.1050,0.4280,0.7040
0.0280,0.5340,0.2760,-0.3600,0.3360,0.0210,0.0180,0.3290,0.2260,0.1040,0.9960,-0.2660,-0.5550,0.2050,-1.0970,0.0040,-0.0610,0.2950,-0.4780,-0.4080,-0.1520,-1.3640,-0.2430,0.7060,0.0470,0.0090,-0.1650,-0.8020,-0.6940,-0.3050,0.1710,-0.2780,-1.0700,-0.4120,0.1970,0.5650,-0.0870,-0.4230,-1.1110,0.0020,-0.0740,-0.5730,-0.8060,-0.1830,-0.1780,0.0890,-0.4800,0.2440,-0.4940,-0.2470,-0.7070,-0.5130,-0.5170,0.3290,-0.1910,-0.0100,-0.4860,-inf,-inf,-0.0990,-0.6430,-0.0810,0.3310,-2.0340,0.2090,-0.5170,-0.4090,-0.1130,-0.0880,-0.3290,0.3320,0.9320,-0.7130,0.6710,-0.1250,-0.7830,1.0190,-0.0030,-0.1340,0.4430,-0.0060,0.4470,-0.0210,-0.3870,-0.3350,-0.1690,-0.2130,-0.7490,-0.6220,0.5870,0.3110,0.6200,1.2000,0.9130,-0.5110,0.3250,-0.5430,0.2480,0.0800,0.0420,-0.1170,-0.0940,0.0980,-0.8650,0.2870,-0.3390,-0.6530,-0.7630,-1.3410,-1.0070,0.0450,0.0480,-0.3450,-0.0510,0.1420,-0.1160,0.2060,-0.0180,0.0990,-0.6150,1.4360,-0.0610,0.6130,-0.3140,-0.3470,-1.0050,0.1550,-0.1530
